datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-12-20T08Z,2018,12,20,8,2018-12-20T08:00:00Z,2018-12-20T08:59:00Z,2018-12-20T08:29:30Z,33.88,-117.884,75,50,540.18,0.31,24.94,963,24.95,56,504.9,599.21,...
2018-12-20T09Z,2018,12,20,9,2018-12-20T09:00:00Z,2018-12-20T09:59:00Z,2018-12-20T09:29:30Z,33.88,-117.884,75,50,502.66,0.22,6.13,972,5.95,56,493.85,512.86,...
2018-12-20T10Z,2018,12,20,10,2018-12-20T10:00:00Z,2018-12-20T10:59:00Z,2018-12-20T10:29:30Z,33.88,-117.884,75,50,499.36,0.21,14.48,974,14.06,56,478.89,529.76,...
2018-12-20T11Z,2018,12,20,11,2018-12-20T11:00:00Z,2018-12-20T11:59:00Z,2018-12-20T11:29:13Z,33.88,-117.884,75,50,499.35,0.17,5.67,468,5.7,27,490.3,510.18,...
2018-12-20T12Z,2018,12,20,12,2018-12-20T12:00:00Z,2018-12-20T12:59:00Z,2018-12-20T12:29:30Z,33.88,-117.884,75,50,505.8,0.23,2.65,970,2.27,56,498.32,509.52,...
2018-12-20T13Z,2018,12,20,13,2018-12-20T13:00:00Z,2018-12-20T13:59:00Z,2018-12-20T13:29:30Z,33.88,-117.884,75,50,505,0.23,4.95,971,4.36,56,495.83,518.25,...
2018-12-20T14Z,2018,12,20,14,2018-12-20T14:00:00Z,2018-12-20T14:40:00Z,2018-12-20T14:20:00Z,33.88,-117.884,75,50,509.77,0.24,7.72,674,7.42,39,495.85,519.68,...
2018-12-20T15Z,2018,12,20,15,2018-12-20T15:01:00Z,2018-12-20T15:59:00Z,2018-12-20T15:30:00Z,33.88,-117.884,75,50,509.51,0.21,5.96,799,5.25,46,499.62,520.02,...
2018-12-20T16Z,2018,12,20,16,2018-12-20T16:00:00Z,2018-12-20T16:59:00Z,2018-12-20T16:29:31Z,33.88,-117.884,75,50,506.79,0.23,9.72,977,9.25,57,483.49,523.85,...
2018-12-20T17Z,2018,12,20,17,2018-12-20T17:00:00Z,2018-12-20T17:59:00Z,2018-12-20T17:29:47Z,33.88,-117.884,75,50,484.08,0.17,9.98,933,9.91,55,471.5,506.91,...
2018-12-20T18Z,2018,12,20,18,2018-12-20T18:00:00Z,2018-12-20T18:59:00Z,2018-12-20T18:29:34Z,33.88,-117.884,75,50,469.21,0.14,3.35,921,3.13,55,462.91,477.8,...
2018-12-20T19Z,2018,12,20,19,2018-12-20T19:00:00Z,2018-12-20T19:59:00Z,2018-12-20T19:29:07Z,33.88,-117.884,75,50,475.5,0.15,8.38,927,8.42,56,464.41,488.62,...
2018-12-20T20Z,2018,12,20,20,2018-12-20T20:00:00Z,2018-12-20T20:59:00Z,2018-12-20T20:23:26Z,33.88,-117.884,75,50,485.12,0.15,5.63,488,5.48,30,475.35,495.08,...
2018-12-20T21Z,2018,12,20,21,2018-12-20T21:00:00Z,2018-12-20T21:59:00Z,2018-12-20T21:29:26Z,33.88,-117.884,75,50,484.49,0.17,3.16,897,3.01,54,478.22,493.07,...
2018-12-20T22Z,2018,12,20,22,2018-12-20T22:00:00Z,2018-12-20T22:59:00Z,2018-12-20T22:29:26Z,33.88,-117.884,75,50,493.48,0.19,3.78,936,3.63,56,486.55,500.34,...
2018-12-20T23Z,2018,12,20,23,2018-12-20T23:00:00Z,2018-12-20T23:59:00Z,2018-12-20T23:29:26Z,33.88,-117.884,75,50,502.69,0.21,16.09,938,16.23,56,484.46,525.11,...
2018-12-21T00Z,2018,12,21,0,2018-12-21T00:00:00Z,2018-12-21T00:59:00Z,2018-12-21T00:29:05Z,33.88,-117.884,75,50,504.97,0.22,7.08,942,6.96,56,484.3,512.23,...
2018-12-21T01Z,2018,12,21,1,2018-12-21T01:00:00Z,2018-12-21T01:59:00Z,2018-12-21T01:29:30Z,33.88,-117.884,75,50,487.6,0.19,5.61,956,5.51,56,479.28,497.85,...
2018-12-21T02Z,2018,12,21,2,2018-12-21T02:00:00Z,2018-12-21T02:59:00Z,2018-12-21T02:29:30Z,33.88,-117.884,75,50,497.6,0.21,5.25,961,4.97,56,490.97,509.89,...
2018-12-21T03Z,2018,12,21,3,2018-12-21T03:00:00Z,2018-12-21T03:59:00Z,2018-12-21T03:29:30Z,33.88,-117.884,75,50,570.67,0.38,24.65,955,24.51,56,511.49,614.02,...
2018-12-21T04Z,2018,12,21,4,2018-12-21T04:00:00Z,2018-12-21T04:59:00Z,2018-12-21T04:29:30Z,33.88,-117.884,75,50,586.73,0.42,12.21,955,11.69,56,551.04,616.2,...
2018-12-21T05Z,2018,12,21,5,2018-12-21T05:00:00Z,2018-12-21T05:59:00Z,2018-12-21T05:28:30Z,33.88,-117.884,75,50,589.67,0.33,11.47,478,10.58,28,574.23,614.64,...
2018-12-21T06Z,2018,12,21,6,2018-12-21T06:00:00Z,2018-12-21T06:59:00Z,2018-12-21T06:29:30Z,33.88,-117.884,75,50,540.24,0.31,10.38,963,9.8,56,521.11,586.94,...
2018-12-21T07Z,2018,12,21,7,2018-12-21T07:00:00Z,2018-12-21T07:59:00Z,2018-12-21T07:29:30Z,33.88,-117.884,75,50,508.76,0.24,13.54,972,13.43,56,488.38,545.02,...
2018-12-21T08Z,2018,12,21,8,2018-12-21T08:00:00Z,2018-12-21T08:41:00Z,2018-12-21T08:20:30Z,33.88,-117.884,75,50,500.15,0.22,4.47,698,4.38,40,491.66,506.06,...
2018-12-21T09Z,2018,12,21,9,2018-12-21T09:02:00Z,2018-12-21T09:59:00Z,2018-12-21T09:30:30Z,33.88,-117.884,75,50,489.97,0.17,5.24,787,4.93,45,480.15,502.29,...
2018-12-21T10Z,2018,12,21,10,2018-12-21T10:00:00Z,2018-12-21T10:59:00Z,2018-12-21T10:29:49Z,33.88,-117.884,75,50,501.67,0.21,7.52,953,7.37,56,487.83,517.14,...
2018-12-21T11Z,2018,12,21,11,2018-12-21T11:00:00Z,2018-12-21T11:59:00Z,2018-12-21T11:29:11Z,33.88,-117.884,75,50,505.04,0.22,4.7,931,4.19,56,496.27,519.05,...
2018-12-21T12Z,2018,12,21,12,2018-12-21T12:00:00Z,2018-12-21T12:59:00Z,2018-12-21T12:29:11Z,33.88,-117.884,75,50,508.47,0.22,9.43,931,9.34,56,487.15,522.05,...
2018-12-21T13Z,2018,12,21,13,2018-12-21T13:00:00Z,2018-12-21T13:59:00Z,2018-12-21T13:29:11Z,33.88,-117.884,75,50,535.1,0.28,13.26,927,13.13,56,511.81,564.22,...
2018-12-21T14Z,2018,12,21,14,2018-12-21T14:00:00Z,2018-12-21T14:59:00Z,2018-12-21T14:23:02Z,33.88,-117.884,75,50,545.65,0.26,7.96,509,8.18,31,521.82,563.93,...
2018-12-21T15Z,2018,12,21,15,2018-12-21T15:00:00Z,2018-12-21T15:59:00Z,2018-12-21T15:29:30Z,33.88,-117.884,75,50,528.73,0.25,8.33,887,7.96,53,507.89,546.13,...
2018-12-21T16Z,2018,12,21,16,2018-12-21T16:00:00Z,2018-12-21T16:59:00Z,2018-12-21T16:29:30Z,33.88,-117.884,75,50,536.22,0.28,10.16,940,10.01,56,508.58,555.54,...
2018-12-21T17Z,2018,12,21,17,2018-12-21T17:00:00Z,2018-12-21T17:59:00Z,2018-12-21T17:29:30Z,33.88,-117.884,75,50,550.18,0.31,9.35,944,9.23,56,534.62,566.38,...
2018-12-21T18Z,2018,12,21,18,2018-12-21T18:00:00Z,2018-12-21T18:59:00Z,2018-12-21T18:29:07Z,33.88,-117.884,75,50,540.74,0.31,7.59,947,7.38,56,525.82,558.42,...
2018-12-21T19Z,2018,12,21,19,2018-12-21T19:00:00Z,2018-12-21T19:59:00Z,2018-12-21T19:29:30Z,33.88,-117.884,75,50,505.73,0.23,16.82,947,16.92,56,487.08,539.89,...
2018-12-21T20Z,2018,12,21,20,2018-12-21T20:00:00Z,2018-12-21T20:59:00Z,2018-12-21T20:29:30Z,33.88,-117.884,75,50,491.73,0.2,6.44,958,6.44,56,483.15,511.26,...
2018-12-21T21Z,2018,12,21,21,2018-12-21T21:00:00Z,2018-12-21T21:59:00Z,2018-12-21T21:29:30Z,33.88,-117.884,75,50,479.53,0.17,4.05,961,4,56,473.03,486.85,...
2018-12-21T22Z,2018,12,21,22,2018-12-21T22:00:00Z,2018-12-21T22:59:00Z,2018-12-21T22:29:30Z,33.88,-117.884,75,50,473.12,0.15,3.97,968,3.92,56,467.17,481.87,...
2018-12-21T23Z,2018,12,21,23,2018-12-21T23:00:00Z,2018-12-21T23:59:00Z,2018-12-21T23:28:00Z,33.88,-117.884,75,50,468.53,0.12,2.3,484,2.26,28,465.04,473.94,...
2018-12-22T00Z,2018,12,22,0,2018-12-22T00:00:00Z,2018-12-22T00:59:00Z,2018-12-22T00:29:30Z,33.88,-117.884,75,50,463.57,0.13,6.62,973,6.58,56,453.99,487.18,...
2018-12-22T01Z,2018,12,22,1,2018-12-22T01:00:00Z,2018-12-22T01:59:00Z,2018-12-22T01:29:30Z,33.88,-117.884,75,50,458.62,0.12,5.87,976,5.84,56,449.69,471.04,...
2018-12-22T02Z,2018,12,22,2,2018-12-22T02:00:00Z,2018-12-22T02:42:00Z,2018-12-22T02:21:00Z,33.88,-117.884,75,50,471.58,0.15,4.94,715,4.8,41,464.12,481.84,...
2018-12-22T03Z,2018,12,22,3,2018-12-22T03:03:00Z,2018-12-22T03:59:00Z,2018-12-22T03:31:17Z,33.88,-117.884,75,50,463.34,0.11,3.36,726,3.21,42,456.56,472.45,...
2018-12-22T04Z,2018,12,22,4,2018-12-22T04:00:00Z,2018-12-22T04:59:00Z,2018-12-22T04:29:15Z,33.88,-117.884,75,50,526.24,0.26,15.34,927,14.89,56,461.09,541.43,...
2018-12-22T05Z,2018,12,22,5,2018-12-22T05:00:00Z,2018-12-22T05:59:00Z,2018-12-22T05:29:15Z,33.88,-117.884,75,50,534.36,0.28,21.7,930,21.29,56,489.68,562.46,...
2018-12-22T06Z,2018,12,22,6,2018-12-22T06:00:00Z,2018-12-22T06:59:00Z,2018-12-22T06:29:15Z,33.88,-117.884,75,50,518.68,0.25,20.01,933,20.23,56,488.68,558.74,...
2018-12-22T07Z,2018,12,22,7,2018-12-22T07:00:00Z,2018-12-22T07:59:00Z,2018-12-22T07:29:15Z,33.88,-117.884,75,50,495.11,0.19,4.62,943,4.31,56,484.88,501.59,...
2018-12-22T08Z,2018,12,22,8,2018-12-22T08:00:00Z,2018-12-22T08:59:00Z,2018-12-22T08:22:39Z,33.88,-117.884,75,50,483.17,0.15,5.74,535,5.67,32,477.9,498.1,...
2018-12-22T09Z,2018,12,22,9,2018-12-22T09:00:00Z,2018-12-22T09:59:00Z,2018-12-22T09:29:33Z,33.88,-117.884,75,50,485.9,0.17,6.11,881,6.12,52,475.68,498.52,...
2018-12-22T10Z,2018,12,22,10,2018-12-22T10:00:00Z,2018-12-22T10:59:00Z,2018-12-22T10:29:33Z,33.88,-117.884,75,50,487.9,0.18,8.58,951,8.57,56,476.01,503.39,...
2018-12-22T11Z,2018,12,22,11,2018-12-22T11:00:00Z,2018-12-22T11:59:00Z,2018-12-22T11:29:30Z,33.88,-117.884,75,50,501.84,0.22,11.13,954,10.98,56,485.15,528.47,...
2018-12-22T12Z,2018,12,22,12,2018-12-22T12:00:00Z,2018-12-22T12:59:00Z,2018-12-22T12:29:30Z,33.88,-117.884,75,50,503.04,0.22,4.97,956,4.35,56,496.64,510.97,...
2018-12-22T13Z,2018,12,22,13,2018-12-22T13:00:00Z,2018-12-22T13:59:00Z,2018-12-22T13:29:30Z,33.88,-117.884,75,50,508.23,0.23,7.94,960,7.94,56,497.04,520.15,...
2018-12-22T14Z,2018,12,22,14,2018-12-22T14:00:00Z,2018-12-22T14:59:00Z,2018-12-22T14:29:30Z,33.88,-117.884,75,50,526.64,0.28,4.42,955,4.31,56,519.28,536.73,...
2018-12-22T15Z,2018,12,22,15,2018-12-22T15:00:00Z,2018-12-22T15:59:00Z,2018-12-22T15:29:30Z,33.88,-117.884,75,50,530.81,0.29,6.38,959,5.79,56,513.68,541.99,...
2018-12-22T16Z,2018,12,22,16,2018-12-22T16:00:00Z,2018-12-22T16:59:00Z,2018-12-22T16:29:30Z,33.88,-117.884,75,50,520.18,0.26,5.47,962,5.26,56,512.35,533.05,...
2018-12-22T17Z,2018,12,22,17,2018-12-22T17:00:00Z,2018-12-22T17:59:00Z,2018-12-22T17:27:30Z,33.88,-117.884,75,50,505.54,0.18,16.46,483,16.61,28,466.69,517.66,...
2018-12-22T18Z,2018,12,22,18,2018-12-22T18:00:00Z,2018-12-22T18:59:00Z,2018-12-22T18:29:30Z,33.88,-117.884,75,50,468.84,0.14,1.98,979,1.92,56,465.45,474.66,...
2018-12-22T19Z,2018,12,22,19,2018-12-22T19:00:00Z,2018-12-22T19:59:00Z,2018-12-22T19:29:30Z,33.88,-117.884,75,50,467.93,0.14,1.79,975,1.65,56,464.76,472.14,...
2018-12-22T20Z,2018,12,22,20,2018-12-22T20:00:00Z,2018-12-22T20:43:00Z,2018-12-22T20:21:30Z,33.88,-117.884,75,50,472.89,0.16,2.16,727,1.85,42,469.23,478.21,...
2018-12-22T21Z,2018,12,22,21,2018-12-22T21:04:00Z,2018-12-22T21:59:00Z,2018-12-22T21:31:30Z,33.88,-117.884,75,50,470.63,0.13,3.72,708,3.57,41,464.65,476.18,...
2018-12-22T22Z,2018,12,22,22,2018-12-22T22:00:00Z,2018-12-22T22:59:00Z,2018-12-22T22:29:18Z,33.88,-117.884,75,50,472.57,0.15,5.77,924,5.46,56,465.19,485.92,...
2018-12-22T23Z,2018,12,22,23,2018-12-22T23:00:00Z,2018-12-22T23:59:00Z,2018-12-22T23:29:18Z,33.88,-117.884,75,50,480.35,0.16,3.75,927,3.17,56,473.89,488.16,...
2018-12-23T00Z,2018,12,23,0,2018-12-23T00:00:00Z,2018-12-23T00:59:00Z,2018-12-23T00:29:18Z,33.88,-117.884,75,50,494.18,0.19,9.76,931,9.73,56,479.89,512.73,...
2018-12-23T01Z,2018,12,23,1,2018-12-23T01:00:00Z,2018-12-23T01:59:00Z,2018-12-23T01:29:18Z,33.88,-117.884,75,50,469.95,0.14,3.64,944,3.66,56,464.99,478.73,...
2018-12-23T02Z,2018,12,23,2,2018-12-23T02:00:00Z,2018-12-23T02:59:00Z,2018-12-23T02:22:15Z,33.88,-117.884,75,50,475.39,0.14,6.41,555,6.38,33,465.92,485.25,...
2018-12-23T03Z,2018,12,23,3,2018-12-23T03:00:00Z,2018-12-23T03:59:00Z,2018-12-23T03:29:14Z,33.88,-117.884,75,50,523.16,0.24,22.12,862,22.32,51,486.93,556.72,...
2018-12-23T04Z,2018,12,23,4,2018-12-23T04:00:00Z,2018-12-23T04:59:00Z,2018-12-23T04:29:30Z,33.88,-117.884,75,50,541.3,0.31,14.22,945,14.28,56,516.1,564.5,...
2018-12-23T05Z,2018,12,23,5,2018-12-23T05:00:00Z,2018-12-23T05:59:00Z,2018-12-23T05:29:30Z,33.88,-117.884,75,50,528.08,0.28,20.15,955,20.29,56,506.33,563.04,...
2018-12-23T06Z,2018,12,23,6,2018-12-23T06:00:00Z,2018-12-23T06:59:00Z,2018-12-23T06:29:30Z,33.88,-117.884,75,50,570.87,0.38,13.16,955,13.13,56,549.59,587.51,...
2018-12-23T07Z,2018,12,23,7,2018-12-23T07:00:00Z,2018-12-23T07:59:00Z,2018-12-23T07:29:30Z,33.88,-117.884,75,50,557.51,0.35,12.89,962,12.73,56,534.51,584.76,...
2018-12-23T08Z,2018,12,23,8,2018-12-23T08:00:00Z,2018-12-23T08:59:00Z,2018-12-23T08:29:30Z,33.88,-117.884,75,50,537.08,0.3,13.24,968,12.88,56,511.14,559.86,...
2018-12-23T09Z,2018,12,23,9,2018-12-23T09:00:00Z,2018-12-23T09:59:00Z,2018-12-23T09:29:30Z,33.88,-117.884,75,50,543.39,0.32,20.41,966,20.17,56,515.37,578.39,...
2018-12-23T10Z,2018,12,23,10,2018-12-23T10:00:00Z,2018-12-23T10:59:00Z,2018-12-23T10:29:30Z,33.88,-117.884,75,50,543.72,0.32,13.09,964,12.67,56,521.53,578.79,...
2018-12-23T11Z,2018,12,23,11,2018-12-23T11:00:00Z,2018-12-23T11:59:00Z,2018-12-23T11:26:32Z,33.88,-117.884,75,50,548.91,0.26,11.12,481,11.14,28,523.89,563.25,...
2018-12-23T12Z,2018,12,23,12,2018-12-23T12:00:00Z,2018-12-23T12:59:00Z,2018-12-23T12:29:30Z,33.88,-117.884,75,50,524.13,0.27,8.23,968,8.16,56,511.61,538.72,...
2018-12-23T13Z,2018,12,23,13,2018-12-23T13:00:00Z,2018-12-23T13:59:00Z,2018-12-23T13:29:30Z,33.88,-117.884,75,50,519.3,0.26,2.58,969,2.58,56,515.16,524.66,...
2018-12-23T14Z,2018,12,23,14,2018-12-23T14:00:00Z,2018-12-23T14:45:00Z,2018-12-23T14:22:30Z,33.88,-117.884,75,50,522.56,0.27,4.94,743,4.83,43,515.6,537.8,...
2018-12-23T15Z,2018,12,23,15,2018-12-23T15:06:00Z,2018-12-23T15:59:00Z,2018-12-23T15:32:30Z,33.88,-117.884,75,50,515.53,0.21,9.04,711,8.82,41,501.32,533.45,...
2018-12-23T16Z,2018,12,23,16,2018-12-23T16:00:00Z,2018-12-23T16:59:00Z,2018-12-23T16:29:30Z,33.88,-117.884,75,50,496.51,0.21,3.32,974,3.04,56,490.99,504.19,...
2018-12-23T17Z,2018,12,23,17,2018-12-23T17:00:00Z,2018-12-23T17:59:00Z,2018-12-23T17:29:36Z,33.88,-117.884,75,50,487.87,0.19,2.99,984,2.99,57,483.38,494.5,...
2018-12-23T18Z,2018,12,23,18,2018-12-23T18:00:00Z,2018-12-23T18:59:00Z,2018-12-23T18:29:42Z,33.88,-117.884,75,50,488.88,0.18,2.98,937,2.74,55,486.36,497.3,...
2018-12-23T19Z,2018,12,23,19,2018-12-23T19:00:00Z,2018-12-23T19:59:00Z,2018-12-23T19:29:26Z,33.88,-117.884,75,50,484.37,0.17,2.27,933,2.25,56,481.42,488.59,...
2018-12-23T20Z,2018,12,23,20,2018-12-23T20:00:00Z,2018-12-23T20:59:00Z,2018-12-23T20:21:27Z,33.88,-117.884,75,50,489.06,0.17,1.26,578,1.22,35,486.56,490.82,...
2018-12-23T21Z,2018,12,23,21,2018-12-23T21:00:00Z,2018-12-23T21:59:00Z,2018-12-23T21:29:45Z,33.88,-117.884,75,50,485.02,0.16,3.03,811,2.97,49,480.26,489.59,...
2018-12-23T22Z,2018,12,23,22,2018-12-23T22:00:00Z,2018-12-23T22:59:00Z,2018-12-23T22:29:45Z,33.88,-117.884,75,50,492.86,0.19,5.06,929,4.79,56,485.88,507.31,...
2018-12-23T23Z,2018,12,23,23,2018-12-23T23:00:00Z,2018-12-23T23:59:00Z,2018-12-23T23:28:30Z,33.88,-117.884,75,50,494.55,0.19,2.85,889,2.46,53,489.78,500.54,...
2018-12-24T00Z,2018,12,24,0,2018-12-24T00:00:00Z,2018-12-24T00:59:00Z,2018-12-24T00:32:39Z,33.88,-117.884,75,50,496.18,0.2,7.25,740,7.37,44,488.92,510.84,...
2018-12-24T01Z,2018,12,24,1,2018-12-24T01:00:00Z,2018-12-24T01:59:00Z,2018-12-24T01:29:45Z,33.88,-117.884,75,50,507.86,0.22,9.01,939,9.06,56,494.5,520.36,...
2018-12-24T02Z,2018,12,24,2,2018-12-24T02:00:00Z,2018-12-24T02:59:00Z,2018-12-24T02:29:11Z,33.88,-117.884,75,50,496.26,0.2,5.72,944,5.48,56,480.48,502.75,...
2018-12-24T03Z,2018,12,24,3,2018-12-24T03:00:00Z,2018-12-24T03:59:00Z,2018-12-24T03:29:30Z,33.88,-117.884,75,50,517.26,0.26,19.89,946,19.77,56,487.86,553.06,...
2018-12-24T04Z,2018,12,24,4,2018-12-24T04:00:00Z,2018-12-24T04:59:00Z,2018-12-24T04:29:30Z,33.88,-117.884,75,50,533.19,0.29,15.79,948,15.46,56,507.39,562.37,...
2018-12-24T05Z,2018,12,24,5,2018-12-24T05:00:00Z,2018-12-24T05:59:00Z,2018-12-24T05:26:00Z,33.88,-117.884,75,50,536.27,0.24,16.32,494,16.32,29,501.58,558.84,...
2018-12-24T06Z,2018,12,24,6,2018-12-24T06:00:00Z,2018-12-24T06:59:00Z,2018-12-24T06:29:30Z,33.88,-117.884,75,50,557.57,0.35,9.45,956,9.11,56,537.98,575.54,...
2018-12-24T07Z,2018,12,24,7,2018-12-24T07:00:00Z,2018-12-24T07:59:00Z,2018-12-24T07:29:30Z,33.88,-117.884,75,50,551.01,0.33,12.54,957,12.26,56,527.61,572.4,...
2018-12-24T08Z,2018,12,24,8,2018-12-24T08:00:00Z,2018-12-24T08:46:00Z,2018-12-24T08:23:00Z,33.88,-117.884,75,50,540.4,0.31,14.13,753,13.7,44,512.48,560.68,...
2018-12-24T09Z,2018,12,24,9,2018-12-24T09:07:00Z,2018-12-24T09:59:00Z,2018-12-24T09:33:21Z,33.88,-117.884,75,50,546.97,0.27,5.23,689,5.09,41,536.06,558.23,...
2018-12-24T10Z,2018,12,24,10,2018-12-24T10:00:00Z,2018-12-24T10:59:00Z,2018-12-24T10:29:30Z,33.88,-117.884,75,50,528.91,0.28,7.75,960,7.55,56,512.53,551.41,...
2018-12-24T11Z,2018,12,24,11,2018-12-24T11:00:00Z,2018-12-24T11:59:00Z,2018-12-24T11:29:30Z,33.88,-117.884,75,50,511.89,0.23,3.23,922,3.15,56,507.34,519.8,...
2018-12-24T12Z,2018,12,24,12,2018-12-24T12:00:00Z,2018-12-24T12:59:00Z,2018-12-24T12:29:30Z,33.88,-117.884,75,50,511.24,0.23,2.69,922,2.69,56,508.5,516.58,...
2018-12-24T13Z,2018,12,24,13,2018-12-24T13:00:00Z,2018-12-24T13:59:00Z,2018-12-24T13:29:30Z,33.88,-117.884,75,50,526.6,0.26,3.85,925,3.66,56,517.29,536.38,...
2018-12-24T14Z,2018,12,24,14,2018-12-24T14:00:00Z,2018-12-24T14:59:00Z,2018-12-24T14:21:04Z,33.88,-117.884,75,50,535.76,0.27,3.16,589,3.11,36,531.97,544.19,...
2018-12-24T15Z,2018,12,24,15,2018-12-24T15:00:00Z,2018-12-24T15:59:00Z,2018-12-24T15:29:48Z,33.88,-117.884,75,50,539.51,0.26,3.64,791,3.67,48,534.72,550.82,...
2018-12-24T16Z,2018,12,24,16,2018-12-24T16:00:00Z,2018-12-24T16:59:00Z,2018-12-24T16:29:48Z,33.88,-117.884,75,50,539.67,0.29,1.93,932,1.92,56,535.86,543.52,...
2018-12-24T17Z,2018,12,24,17,2018-12-24T17:00:00Z,2018-12-24T17:59:00Z,2018-12-24T17:29:12Z,33.88,-117.884,75,50,535.93,0.29,4.11,937,4.12,56,527.33,545.8,...
2018-12-24T18Z,2018,12,24,18,2018-12-24T18:00:00Z,2018-12-24T18:59:00Z,2018-12-24T18:29:30Z,33.88,-117.884,75,50,522.98,0.27,5.06,941,4.96,56,513.35,534.33,...
2018-12-24T19Z,2018,12,24,19,2018-12-24T19:00:00Z,2018-12-24T19:59:00Z,2018-12-24T19:29:30Z,33.88,-117.884,75,50,506.86,0.23,3.01,946,2.99,56,498.25,513.11,...
2018-12-24T20Z,2018,12,24,20,2018-12-24T20:00:00Z,2018-12-24T20:59:00Z,2018-12-24T20:29:30Z,33.88,-117.884,75,50,503.36,0.22,2.26,948,2.17,56,499.09,509.52,...
2018-12-24T21Z,2018,12,24,21,2018-12-24T21:00:00Z,2018-12-24T21:59:00Z,2018-12-24T21:29:30Z,33.88,-117.884,75,50,501.32,0.22,1.68,952,1.64,56,497.6,504.22,...
2018-12-24T22Z,2018,12,24,22,2018-12-24T22:00:00Z,2018-12-24T22:59:00Z,2018-12-24T22:29:30Z,33.88,-117.884,75,50,503.48,0.22,2.07,954,1.94,56,500.62,512.26,...
2018-12-24T23Z,2018,12,24,23,2018-12-24T23:00:00Z,2018-12-24T23:59:00Z,2018-12-24T23:24:55Z,33.88,-117.884,75,50,495.57,0.17,8.01,480,8.11,28,474.26,502.7,...
2018-12-25T00Z,2018,12,25,0,2018-12-25T00:00:00Z,2018-12-25T00:59:00Z,2018-12-25T00:29:30Z,33.88,-117.884,75,50,471.57,0.15,5.19,966,5.21,56,460.31,476.73,...
2018-12-25T01Z,2018,12,25,1,2018-12-25T01:00:00Z,2018-12-25T01:59:00Z,2018-12-25T01:29:30Z,33.88,-117.884,75,50,460.92,0.13,2.48,971,2.45,56,456.95,466.62,...
2018-12-25T02Z,2018,12,25,2,2018-12-25T02:00:00Z,2018-12-25T02:48:00Z,2018-12-25T02:24:00Z,33.88,-117.884,75,50,469.38,0.15,5.48,794,5.53,46,462.72,482.34,...
2018-12-25T03Z,2018,12,25,3,2018-12-25T03:09:00Z,2018-12-25T03:59:00Z,2018-12-25T03:34:00Z,33.88,-117.884,75,50,481.31,0.15,2.67,656,2.52,38,475.28,486.15,...
2018-12-25T04Z,2018,12,25,4,2018-12-25T04:00:00Z,2018-12-25T04:59:00Z,2018-12-25T04:29:24Z,33.88,-117.884,75,50,480.45,0.17,9.97,973,9.89,57,461.62,496.16,...
2018-12-25T05Z,2018,12,25,5,2018-12-25T05:00:00Z,2018-12-25T05:59:00Z,2018-12-25T05:30:02Z,33.88,-117.884,75,50,469.5,0.14,8.34,931,8.31,55,457.1,483.74,...
2018-12-25T06Z,2018,12,25,6,2018-12-25T06:00:00Z,2018-12-25T06:59:00Z,2018-12-25T06:29:37Z,33.88,-117.884,75,50,449.78,0.1,5.02,932,4.98,56,442.7,458.14,...
2018-12-25T07Z,2018,12,25,7,2018-12-25T07:00:00Z,2018-12-25T07:59:00Z,2018-12-25T07:29:37Z,33.88,-117.884,75,50,442.82,0.09,1.27,940,1.17,56,439.94,447.35,...
2018-12-25T08Z,2018,12,25,8,2018-12-25T08:00:00Z,2018-12-25T08:59:00Z,2018-12-25T08:20:16Z,33.88,-117.884,75,50,440.36,0.08,2.99,639,2.99,38,436.33,446.38,...
2018-12-25T09Z,2018,12,25,9,2018-12-25T09:00:00Z,2018-12-25T09:59:00Z,2018-12-25T09:29:56Z,33.88,-117.884,75,50,430.85,0.06,3.19,793,2.72,47,424.65,438.94,...
2018-12-25T10Z,2018,12,25,10,2018-12-25T10:00:00Z,2018-12-25T10:59:00Z,2018-12-25T10:29:28Z,33.88,-117.884,75,50,424.6,0.06,7.22,956,6.66,56,416.08,442.76,...
2018-12-25T11Z,2018,12,25,11,2018-12-25T11:00:00Z,2018-12-25T11:59:00Z,2018-12-25T11:29:28Z,33.88,-117.884,75,50,419.77,0.05,5.38,956,4.33,56,414.59,430.86,...
2018-12-25T12Z,2018,12,25,12,2018-12-25T12:00:00Z,2018-12-25T12:59:00Z,2018-12-25T12:29:30Z,33.88,-117.884,75,50,419.54,0.05,4.01,958,3.31,56,414.95,429.83,...
2018-12-25T13Z,2018,12,25,13,2018-12-25T13:00:00Z,2018-12-25T13:59:00Z,2018-12-25T13:29:30Z,33.88,-117.884,75,50,417.61,0.05,3.52,958,3.22,56,414.53,428.44,...
2018-12-25T14Z,2018,12,25,14,2018-12-25T14:00:00Z,2018-12-25T14:59:00Z,2018-12-25T14:29:30Z,33.88,-117.884,75,50,417.98,0.05,2.5,960,2.28,56,415.13,423.66,...
2018-12-25T15Z,2018,12,25,15,2018-12-25T15:00:00Z,2018-12-25T15:59:00Z,2018-12-25T15:29:30Z,33.88,-117.884,75,50,418.69,0.05,2.16,962,2.02,56,415.64,425.58,...
