,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
1,12:53 AM,56 °F,49 °F,77 %,SE,7 mph,0 mph,29.10 in,0.0 in,Fair
2,1:53 AM,55 °F,50 °F,83 %,E,5 mph,0 mph,29.10 in,0.0 in,Fair
3,2:53 AM,55 °F,50 °F,83 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
4,3:53 AM,53 °F,49 °F,86 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
5,4:53 AM,52 °F,48 °F,86 %,N,3 mph,0 mph,29.13 in,0.0 in,Fair
6,5:53 AM,55 °F,50 °F,83 %,ESE,3 mph,0 mph,29.15 in,0.0 in,Fair
7,6:46 AM,56 °F,50 °F,80 %,SSE,3 mph,0 mph,29.15 in,0.0 in,Mostly Cloudy
8,6:53 AM,56 °F,50 °F,80 %,SSE,5 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
9,7:53 AM,58 °F,51 °F,78 %,SE,7 mph,0 mph,29.16 in,0.0 in,Fair
10,8:53 AM,61 °F,51 °F,70 %,VAR,5 mph,0 mph,29.16 in,0.0 in,Fair
11,9:17 AM,61 °F,51 °F,70 %,VAR,6 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
12,9:22 AM,62 °F,51 °F,67 %,S,7 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
13,9:53 AM,64 °F,50 °F,60 %,S,7 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
14,10:53 AM,65 °F,49 °F,56 %,S,8 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
15,11:53 AM,67 °F,52 °F,59 %,S,15 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
16,12:53 PM,67 °F,52 °F,59 %,S,6 mph,18 mph,29.13 in,0.0 in,Partly Cloudy
17,1:53 PM,68 °F,52 °F,56 %,SSW,13 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
18,2:53 PM,67 °F,52 °F,59 %,S,12 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
19,3:53 PM,66 °F,49 °F,54 %,SSW,10 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
20,4:53 PM,66 °F,49 °F,54 %,S,8 mph,0 mph,29.08 in,0.0 in,Partly Cloudy
21,5:53 PM,64 °F,49 °F,58 %,S,10 mph,0 mph,29.06 in,0.0 in,Fair
22,6:53 PM,62 °F,48 °F,60 %,SSE,8 mph,0 mph,29.09 in,0.0 in,Fair
23,7:53 PM,60 °F,49 °F,67 %,ESE,7 mph,0 mph,29.09 in,0.0 in,Fair
24,8:53 PM,59 °F,50 °F,72 %,ESE,9 mph,0 mph,29.11 in,0.0 in,Fair
25,9:53 PM,58 °F,50 °F,75 %,SE,7 mph,0 mph,29.11 in,0.0 in,Fair
26,10:53 PM,56 °F,50 °F,80 %,ESE,10 mph,0 mph,29.12 in,0.0 in,Fair
0,11:53 PM,55 °F,51 °F,86 %,SE,8 mph,0 mph,29.12 in,0.0 in,Fair
777,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30,Month 4 Day 30
1,12:53 AM,55 °F,51 °F,86 %,SE,8 mph,0 mph,29.11 in,0.0 in,Fair
2,1:49 AM,55 °F,52 °F,88 %,S,6 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
3,1:53 AM,55 °F,51 °F,86 %,SSE,5 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
4,2:53 AM,56 °F,51 °F,84 %,SSE,3 mph,0 mph,29.14 in,0.0 in,Cloudy
5,3:53 AM,56 °F,51 °F,84 %,ESE,5 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
6,4:17 AM,56 °F,51 °F,84 %,ESE,5 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
7,4:50 AM,55 °F,52 °F,88 %,SE,5 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
8,4:53 AM,56 °F,52 °F,87 %,SE,5 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
9,5:44 AM,56 °F,52 °F,87 %,E,6 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
10,5:53 AM,56 °F,52 °F,87 %,E,7 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
11,6:53 AM,56 °F,52 °F,87 %,SSE,6 mph,0 mph,29.16 in,0.0 in,Cloudy
12,7:10 AM,57 °F,52 °F,83 %,SE,8 mph,0 mph,29.16 in,0.0 in,Cloudy
13,7:53 AM,58 °F,51 °F,78 %,VAR,6 mph,0 mph,29.16 in,0.0 in,Cloudy
14,8:53 AM,60 °F,51 °F,72 %,SW,7 mph,0 mph,29.17 in,0.0 in,Mostly Cloudy
15,9:34 AM,60 °F,50 °F,69 %,SE,6 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
16,9:48 AM,61 °F,50 °F,68 %,E,6 mph,0 mph,29.16 in,0.0 in,Cloudy
17,9:53 AM,62 °F,50 °F,65 %,ESE,8 mph,0 mph,29.16 in,0.0 in,Cloudy
18,10:33 AM,63 °F,50 °F,63 %,SE,6 mph,0 mph,29.15 in,0.0 in,Cloudy
19,10:53 AM,65 °F,49 °F,56 %,ESE,6 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
20,11:53 AM,63 °F,50 °F,63 %,VAR,7 mph,0 mph,29.13 in,0.0 in,Cloudy
21,12:53 PM,64 °F,52 °F,65 %,S,8 mph,0 mph,29.12 in,0.0 in,Cloudy
22,1:53 PM,64 °F,50 °F,60 %,S,6 mph,0 mph,29.11 in,0.0 in,Cloudy
23,2:53 PM,62 °F,49 °F,62 %,S,12 mph,0 mph,29.10 in,0.0 in,Cloudy
24,3:53 PM,61 °F,49 °F,64 %,S,9 mph,0 mph,29.09 in,0.0 in,Cloudy
25,4:53 PM,61 °F,48 °F,62 %,SSE,9 mph,0 mph,29.06 in,0.0 in,Cloudy
26,5:53 PM,60 °F,49 °F,67 %,SE,7 mph,0 mph,29.05 in,0.0 in,Cloudy
27,6:53 PM,59 °F,49 °F,69 %,S,7 mph,0 mph,29.05 in,0.0 in,Cloudy
28,7:53 PM,59 °F,49 °F,69 %,ESE,7 mph,0 mph,29.04 in,0.0 in,Cloudy
29,8:53 PM,58 °F,48 °F,70 %,SE,9 mph,0 mph,29.05 in,0.0 in,Cloudy
30,9:53 PM,56 °F,49 °F,77 %,SSE,8 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
31,10:53 PM,54 °F,50 °F,86 %,ESE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
0,11:53 PM,54 °F,49 °F,83 %,ESE,6 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
841,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1,Month 5 Day 1
1,12:53 AM,54 °F,48 °F,80 %,ESE,5 mph,0 mph,29.04 in,0.0 in,Mostly Cloudy
2,1:53 AM,54 °F,47 °F,77 %,S,5 mph,0 mph,29.03 in,0.0 in,Cloudy
3,2:31 AM,54 °F,47 °F,77 %,S,5 mph,0 mph,29.03 in,0.0 in,Cloudy
4,2:53 AM,54 °F,47 °F,77 %,S,5 mph,0 mph,29.02 in,0.0 in,Cloudy
5,3:53 AM,54 °F,47 °F,77 %,CALM,0 mph,0 mph,29.01 in,0.0 in,Mostly Cloudy
6,4:53 AM,54 °F,47 °F,77 %,S,3 mph,0 mph,29.02 in,0.0 in,Mostly Cloudy
7,5:53 AM,54 °F,47 °F,77 %,SSE,6 mph,0 mph,29.02 in,0.0 in,Cloudy
8,6:53 AM,54 °F,49 °F,83 %,SSE,8 mph,0 mph,29.03 in,0.0 in,Cloudy
9,7:08 AM,54 °F,50 °F,86 %,ESE,9 mph,18 mph,29.04 in,0.0 in,Cloudy
10,7:19 AM,53 °F,52 °F,96 %,SE,12 mph,0 mph,29.04 in,0.0 in,Light Rain
11,7:53 AM,52 °F,51 °F,97 %,ESE,12 mph,0 mph,29.04 in,0.0 in,Light Rain
12,8:53 AM,54 °F,49 °F,83 %,ESE,12 mph,0 mph,29.05 in,0.0 in,Cloudy
13,9:53 AM,56 °F,47 °F,72 %,E,14 mph,25 mph,29.07 in,0.0 in,Cloudy
14,10:53 AM,53 °F,47 °F,80 %,SSE,16 mph,0 mph,29.09 in,0.0 in,Cloudy
15,11:19 AM,54 °F,48 °F,80 %,SE,14 mph,0 mph,29.09 in,0.0 in,Cloudy
16,11:53 AM,54 °F,47 °F,77 %,SE,12 mph,0 mph,29.08 in,0.0 in,Cloudy
17,12:53 PM,56 °F,46 °F,69 %,SE,13 mph,0 mph,29.07 in,0.0 in,Cloudy
18,1:53 PM,57 °F,44 °F,62 %,S,12 mph,0 mph,29.06 in,0.0 in,Cloudy
19,2:00 PM,57 °F,44 °F,62 %,SSE,12 mph,0 mph,29.06 in,0.0 in,Cloudy
20,2:53 PM,57 °F,43 °F,59 %,SE,7 mph,0 mph,29.05 in,0.0 in,Cloudy
21,3:53 PM,58 °F,43 °F,58 %,SE,9 mph,0 mph,29.04 in,0.0 in,Cloudy
22,4:53 PM,57 °F,45 °F,64 %,E,8 mph,0 mph,29.05 in,0.0 in,Cloudy
23,5:53 PM,57 °F,45 °F,64 %,E,8 mph,0 mph,29.05 in,0.0 in,Cloudy
24,6:53 PM,57 °F,45 °F,64 %,ESE,8 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
25,7:53 PM,57 °F,46 °F,67 %,E,7 mph,0 mph,29.08 in,0.0 in,Cloudy
26,8:53 PM,56 °F,46 °F,69 %,SE,9 mph,0 mph,29.09 in,0.0 in,Light Rain
27,9:53 PM,55 °F,48 °F,77 %,SE,9 mph,0 mph,29.10 in,0.0 in,Cloudy
28,10:10 PM,55 °F,48 °F,77 %,SE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
29,10:53 PM,55 °F,48 °F,77 %,ESE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
0,11:53 PM,54 °F,48 °F,80 %,SE,8 mph,0 mph,29.09 in,0.0 in,Cloudy
872,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2,Month 5 Day 2
1,12:53 AM,53 °F,48 °F,83 %,SE,8 mph,0 mph,29.09 in,0.0 in,Cloudy
2,1:53 AM,53 °F,49 °F,86 %,SSE,3 mph,0 mph,29.08 in,0.0 in,Cloudy
3,2:53 AM,53 °F,49 °F,86 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Cloudy
4,3:49 AM,54 °F,48 °F,82 %,ESE,5 mph,0 mph,29.07 in,0.0 in,Cloudy
5,3:53 AM,53 °F,49 °F,86 %,SE,3 mph,0 mph,29.07 in,0.0 in,Cloudy
6,4:53 AM,52 °F,49 °F,89 %,S,6 mph,0 mph,29.09 in,0.0 in,Cloudy
7,5:53 AM,53 °F,50 °F,89 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Cloudy
8,6:53 AM,54 °F,50 °F,86 %,SSE,5 mph,0 mph,29.12 in,0.0 in,Cloudy
9,7:53 AM,56 °F,48 °F,75 %,VAR,5 mph,0 mph,29.15 in,0.0 in,Mostly Cloudy
10,8:32 AM,57 °F,48 °F,72 %,VAR,3 mph,0 mph,29.16 in,0.0 in,Cloudy
11,8:53 AM,57 °F,48 °F,72 %,ESE,5 mph,0 mph,29.16 in,0.0 in,Cloudy
12,9:22 AM,58 °F,48 °F,70 %,VAR,5 mph,0 mph,29.17 in,0.0 in,Cloudy
13,9:53 AM,58 °F,48 °F,70 %,ESE,10 mph,0 mph,29.17 in,0.0 in,Cloudy
14,9:55 AM,58 °F,49 °F,72 %,ESE,8 mph,0 mph,29.17 in,0.0 in,Cloudy
15,10:53 AM,61 °F,48 °F,62 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Cloudy
16,11:53 AM,63 °F,49 °F,60 %,SE,12 mph,16 mph,29.17 in,0.0 in,Mostly Cloudy
17,12:53 PM,63 °F,48 °F,58 %,S,10 mph,0 mph,29.18 in,0.0 in,Cloudy
18,1:53 PM,61 °F,49 °F,64 %,S,12 mph,0 mph,29.19 in,0.0 in,Cloudy
19,2:28 PM,60 °F,49 °F,67 %,S,8 mph,0 mph,29.20 in,0.0 in,Cloudy
20,2:53 PM,59 °F,49 °F,69 %,SSE,7 mph,0 mph,29.20 in,0.0 in,Cloudy
21,3:53 PM,59 °F,50 °F,72 %,SSE,5 mph,0 mph,29.21 in,0.0 in,Cloudy
22,4:53 PM,59 °F,50 °F,72 %,SSE,7 mph,0 mph,29.22 in,0.0 in,Cloudy
23,5:53 PM,57 °F,50 °F,77 %,S,7 mph,0 mph,29.24 in,0.0 in,Cloudy
24,6:53 PM,58 °F,50 °F,75 %,S,7 mph,0 mph,29.27 in,0.0 in,Cloudy
25,7:53 PM,57 °F,49 °F,74 %,S,5 mph,0 mph,29.28 in,0.0 in,Cloudy
26,8:53 PM,57 °F,49 °F,74 %,SSW,5 mph,0 mph,29.30 in,0.0 in,Cloudy
27,9:44 PM,57 °F,49 °F,74 %,S,3 mph,0 mph,29.31 in,0.0 in,Cloudy
28,9:53 PM,57 °F,49 °F,74 %,S,5 mph,0 mph,29.31 in,0.0 in,Cloudy
29,10:36 PM,57 °F,49 °F,74 %,S,3 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy
30,10:53 PM,57 °F,49 °F,74 %,SSE,3 mph,0 mph,29.31 in,0.0 in,Cloudy
0,11:53 PM,56 °F,49 °F,77 %,SSW,5 mph,0 mph,29.32 in,0.0 in,Cloudy
904,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3,Month 5 Day 3
1,12:14 AM,56 °F,49 °F,77 %,S,3 mph,0 mph,29.31 in,0.0 in,Cloudy
2,12:53 AM,56 °F,49 °F,77 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Cloudy
3,1:53 AM,56 °F,49 °F,77 %,SSW,3 mph,0 mph,29.31 in,0.0 in,Cloudy
4,2:53 AM,55 °F,49 °F,80 %,SW,3 mph,0 mph,29.31 in,0.0 in,Cloudy
5,3:53 AM,54 °F,49 °F,83 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy
6,4:53 AM,52 °F,48 °F,86 %,SE,3 mph,0 mph,29.29 in,0.0 in,Fair
7,5:53 AM,53 °F,49 °F,86 %,SE,5 mph,0 mph,29.30 in,0.0 in,Fair
8,6:53 AM,55 °F,49 °F,80 %,SSE,6 mph,0 mph,29.32 in,0.0 in,Fair
9,7:53 AM,59 °F,50 °F,72 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair
10,8:53 AM,62 °F,50 °F,65 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair
11,9:53 AM,65 °F,49 °F,56 %,VAR,5 mph,0 mph,29.33 in,0.0 in,Fair
12,10:53 AM,68 °F,49 °F,50 %,S,5 mph,0 mph,29.33 in,0.0 in,Fair
13,11:53 AM,72 °F,50 °F,46 %,VAR,5 mph,0 mph,29.32 in,0.0 in,Fair
14,12:53 PM,73 °F,51 °F,46 %,SSE,10 mph,0 mph,29.30 in,0.0 in,Fair
15,1:53 PM,73 °F,49 °F,42 %,S,9 mph,0 mph,29.29 in,0.0 in,Fair
16,2:53 PM,72 °F,50 °F,46 %,S,13 mph,0 mph,29.28 in,0.0 in,Fair
17,3:53 PM,72 °F,50 °F,46 %,S,8 mph,0 mph,29.27 in,0.0 in,Fair
18,4:53 PM,72 °F,50 °F,46 %,S,7 mph,0 mph,29.26 in,0.0 in,Fair
19,5:53 PM,70 °F,50 °F,49 %,S,6 mph,0 mph,29.26 in,0.0 in,Fair
20,6:53 PM,69 °F,50 °F,51 %,SSW,3 mph,0 mph,29.28 in,0.0 in,Fair
21,7:53 PM,67 °F,50 °F,54 %,SW,3 mph,0 mph,29.29 in,0.0 in,Fair
22,8:53 PM,65 °F,51 °F,61 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Fair
23,9:53 PM,62 °F,52 °F,70 %,ENE,3 mph,0 mph,29.30 in,0.0 in,Fair
24,10:53 PM,61 °F,52 °F,72 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Fair
0,11:53 PM,61 °F,52 °F,72 %,E,5 mph,0 mph,29.30 in,0.0 in,Fair
930,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4,Month 5 Day 4
1,12:53 AM,60 °F,51 °F,72 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Fair
2,1:53 AM,59 °F,51 °F,75 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Fair
3,2:53 AM,58 °F,50 °F,75 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Fair
4,3:53 AM,57 °F,49 °F,74 %,WNW,3 mph,0 mph,29.31 in,0.0 in,Fair
5,4:53 AM,56 °F,49 °F,77 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Fair
6,5:53 AM,58 °F,50 °F,75 %,NW,5 mph,0 mph,29.31 in,0.0 in,Fair
7,6:53 AM,62 °F,51 °F,67 %,SSW,3 mph,0 mph,29.32 in,0.0 in,Fair
8,7:53 AM,68 °F,49 °F,50 %,WSW,3 mph,0 mph,29.33 in,0.0 in,Fair
9,8:53 AM,75 °F,47 °F,37 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair
10,9:53 AM,80 °F,45 °F,29 %,VAR,5 mph,0 mph,29.32 in,0.0 in,Fair
11,10:53 AM,85 °F,41 °F,21 %,VAR,3 mph,0 mph,29.30 in,0.0 in,Fair
12,11:53 AM,87 °F,33 °F,15 %,VAR,6 mph,0 mph,29.28 in,0.0 in,Fair
13,12:53 PM,89 °F,35 °F,15 %,SSW,9 mph,0 mph,29.26 in,0.0 in,Fair
14,1:53 PM,89 °F,35 °F,15 %,S,10 mph,0 mph,29.24 in,0.0 in,Partly Cloudy
15,2:53 PM,89 °F,35 °F,15 %,S,10 mph,0 mph,29.22 in,0.0 in,Partly Cloudy
16,3:53 PM,89 °F,29 °F,12 %,S,10 mph,0 mph,29.20 in,0.0 in,Fair
17,4:53 PM,87 °F,29 °F,12 %,VAR,7 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
18,5:53 PM,84 °F,41 °F,22 %,WNW,10 mph,0 mph,29.19 in,0.0 in,Fair
19,6:53 PM,81 °F,42 °F,25 %,W,7 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
20,7:53 PM,78 °F,42 °F,28 %,NW,6 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
21,8:53 PM,75 °F,43 °F,32 %,NW,6 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
22,9:53 PM,73 °F,43 °F,34 %,NW,5 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
23,10:53 PM,72 °F,43 °F,35 %,WNW,7 mph,0 mph,29.20 in,0.0 in,Fair
0,11:53 PM,69 °F,44 °F,40 %,CALM,0 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
955,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5,Month 5 Day 5
1,12:53 AM,68 °F,44 °F,42 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
2,1:53 AM,65 °F,45 °F,48 %,N,3 mph,0 mph,29.18 in,0.0 in,Fair
3,2:53 AM,65 °F,40 °F,40 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Fair
4,3:53 AM,63 °F,41 °F,45 %,WNW,3 mph,0 mph,29.16 in,0.0 in,Fair
5,4:53 AM,63 °F,40 °F,43 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
6,5:53 AM,64 °F,45 °F,50 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Fair
7,6:53 AM,70 °F,43 °F,38 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
8,7:53 AM,75 °F,45 °F,34 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
9,8:53 AM,80 °F,40 °F,24 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
10,9:53 AM,85 °F,41 °F,21 %,VAR,3 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
11,10:53 AM,90 °F,33 °F,13 %,SW,8 mph,0 mph,29.15 in,0.0 in,Fair
12,11:53 AM,92 °F,41 °F,17 %,SSE,8 mph,0 mph,29.12 in,0.0 in,Fair
13,12:53 PM,92 °F,40 °F,16 %,S,12 mph,0 mph,29.10 in,0.0 in,Fair
14,1:53 PM,92 °F,34 °F,13 %,S,10 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
15,2:53 PM,92 °F,33 °F,12 %,SW,12 mph,0 mph,29.07 in,0.0 in,Fair
16,3:53 PM,92 °F,35 °F,13 %,W,17 mph,0 mph,29.06 in,0.0 in,Fair
17,4:53 PM,89 °F,33 °F,14 %,W,12 mph,0 mph,29.06 in,0.0 in,Fair
18,5:53 PM,86 °F,34 °F,16 %,WNW,9 mph,0 mph,29.06 in,0.0 in,Fair
19,6:53 PM,81 °F,38 °F,21 %,N,5 mph,0 mph,29.08 in,0.0 in,Mostly Cloudy
20,7:53 PM,78 °F,38 °F,24 %,WNW,7 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
21,8:53 PM,76 °F,40 °F,27 %,W,9 mph,0 mph,29.09 in,0.0 in,Mostly Cloudy
22,9:53 PM,73 °F,44 °F,35 %,WNW,6 mph,0 mph,29.11 in,0.0 in,Fair
23,10:53 PM,71 °F,45 °F,39 %,NNW,3 mph,0 mph,29.12 in,0.0 in,Cloudy
0,11:53 PM,70 °F,45 °F,41 %,NW,5 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
980,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6,Month 5 Day 6
1,12:53 AM,69 °F,44 °F,40 %,N,5 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
2,1:53 AM,69 °F,45 °F,42 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
3,2:53 AM,67 °F,45 °F,45 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
4,3:53 AM,65 °F,43 °F,45 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
5,4:53 AM,65 °F,47 °F,52 %,SE,5 mph,0 mph,29.11 in,0.0 in,Cloudy
6,5:53 AM,64 °F,50 °F,60 %,SSE,3 mph,0 mph,29.13 in,0.0 in,Cloudy
7,6:53 AM,66 °F,52 °F,60 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Cloudy
8,7:53 AM,69 °F,50 °F,51 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Cloudy
9,8:53 AM,74 °F,49 °F,41 %,SE,6 mph,0 mph,29.16 in,0.0 in,Fair
10,9:53 AM,77 °F,48 °F,36 %,VAR,6 mph,0 mph,29.15 in,0.0 in,Mostly Cloudy
11,10:53 AM,81 °F,48 °F,31 %,VAR,7 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
12,11:53 AM,84 °F,46 °F,26 %,S,10 mph,0 mph,29.14 in,0.0 in,Fair
13,12:53 PM,84 °F,52 °F,33 %,S,10 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
14,1:53 PM,85 °F,44 °F,24 %,S,13 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
15,2:53 PM,84 °F,33 °F,16 %,SSE,8 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
16,3:53 PM,84 °F,42 °F,23 %,S,9 mph,0 mph,29.12 in,0.0 in,Fair
17,4:53 PM,78 °F,46 °F,32 %,SSE,10 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
18,5:53 PM,77 °F,47 °F,34 %,SE,8 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
19,6:53 PM,73 °F,50 °F,44 %,SE,9 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
20,7:53 PM,70 °F,49 °F,47 %,ESE,13 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
21,8:53 PM,66 °F,52 °F,60 %,ESE,12 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
22,9:53 PM,64 °F,52 °F,65 %,SE,6 mph,0 mph,29.18 in,0.0 in,Mostly Cloudy
23,10:53 PM,63 °F,52 °F,67 %,ESE,7 mph,0 mph,29.18 in,0.0 in,Mostly Cloudy
0,11:53 PM,62 °F,53 °F,72 %,E,6 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
1005,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7,Month 5 Day 7
1,12:53 AM,61 °F,53 °F,75 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
2,1:53 AM,60 °F,53 °F,78 %,ESE,5 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
3,2:53 AM,59 °F,52 °F,78 %,E,3 mph,0 mph,29.18 in,0.0 in,Fair
4,3:53 AM,58 °F,52 °F,81 %,WSW,3 mph,0 mph,29.18 in,0.0 in,Fair
5,4:53 AM,57 °F,45 °F,64 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
6,5:53 AM,58 °F,51 °F,78 %,SE,6 mph,0 mph,29.21 in,0.0 in,Fair
7,6:53 AM,61 °F,52 °F,72 %,E,5 mph,0 mph,29.22 in,0.0 in,Fair
8,7:53 AM,64 °F,52 °F,65 %,SE,7 mph,0 mph,29.22 in,0.0 in,Fair
9,8:53 AM,68 °F,49 °F,50 %,ESE,9 mph,0 mph,29.21 in,0.0 in,Fair
10,9:53 AM,73 °F,52 °F,48 %,SSE,7 mph,0 mph,29.22 in,0.0 in,Fair
11,10:53 AM,75 °F,51 °F,43 %,SSW,8 mph,0 mph,29.21 in,0.0 in,Fair
12,11:53 AM,78 °F,49 °F,36 %,S,8 mph,0 mph,29.19 in,0.0 in,Fair
13,12:53 PM,80 °F,51 °F,36 %,SSE,10 mph,0 mph,29.18 in,0.0 in,Fair
14,1:53 PM,79 °F,47 °F,32 %,S,12 mph,0 mph,29.18 in,0.0 in,Fair
15,2:53 PM,79 °F,39 °F,24 %,S,12 mph,0 mph,29.16 in,0.0 in,Fair
16,3:53 PM,80 °F,38 °F,22 %,S,10 mph,0 mph,29.15 in,0.0 in,Fair
17,4:53 PM,78 °F,37 °F,23 %,S,8 mph,0 mph,29.14 in,0.0 in,Fair
18,5:53 PM,75 °F,43 °F,32 %,S,7 mph,0 mph,29.14 in,0.0 in,Fair
19,6:53 PM,71 °F,44 °F,38 %,S,7 mph,0 mph,29.14 in,0.0 in,Fair
20,7:53 PM,70 °F,48 °F,46 %,SE,8 mph,0 mph,29.16 in,0.0 in,Fair
21,8:53 PM,68 °F,50 °F,52 %,SE,6 mph,0 mph,29.17 in,0.0 in,Fair
22,9:53 PM,66 °F,53 °F,63 %,SE,6 mph,0 mph,29.17 in,0.0 in,Fair
23,10:53 PM,65 °F,54 °F,68 %,ESE,3 mph,0 mph,29.16 in,0.0 in,Fair
0,11:53 PM,64 °F,54 °F,70 %,ESE,6 mph,0 mph,29.16 in,0.0 in,Fair
